Competition,Matchday,Date,Time,Home Team,Ranking Home Team,Away Team,Ranking Away Team,Attendance,Result,Weather,Temperature (°C)
Jupiler Pro League,7,Sun 27/09/20,8:45 PM,Mouscron,(18.),R Charleroi SC,(1.),1.000,1:1,None,None
UEFA Europa League Qualifying,Qualifying Round,Thu 01/10/20,7:00 PM,R Charleroi SC,,Lech Poznan,,x,1:2,Clear or mostly clear,12.4
Jupiler Pro League,8,Sun 04/10/20,6:15 PM,R Charleroi SC,(1.),Standard Liège,(4.),5.261,1:2,Partly cloudy,12.4
Jupiler Pro League,9,Sun 18/10/20,6:15 PM,Genk,(11.),R Charleroi SC,(1.),2.743,2:1,Partly cloudy,11.0
Jupiler Pro League,11,Sat 31/10/20,6:30 PM,R Charleroi SC,(3.),Cercle Brugge,(9.),x,3:0,Drizzle,14.3
Jupiler Pro League,12,Fri 06/11/20,8:45 PM,KV Mechelen,(15.),R Charleroi SC,(1.),x,3:3,Clear or mostly clear,6.6
Jupiler Pro League,13,Sun 22/11/20,6:15 PM,R Charleroi SC,(2.),KAA Gent,(12.),x,0:1,Partly cloudy,7.9
Jupiler Pro League,14,Fri 27/11/20,8:45 PM,KAS Eupen,(13.),R Charleroi SC,(4.),x,3:1,None,None
Jupiler Pro League,10,Wed 02/12/20,5:00 PM,R Charleroi SC,(2.),Waasland-Beveren,(15.),x,0:2,Partly cloudy,5.6
Jupiler Pro League,15,Mon 07/12/20,8:45 PM,R Charleroi SC,(6.),KV Kortrijk,(9.),x,0:0,Partly cloudy,2.2
Jupiler Pro League,16,Sat 12/12/20,8:45 PM,Sint-Truiden,(17.),R Charleroi SC,(7.),x,1:2,Drizzle,7.6
Jupiler Pro League,18,Tue 15/12/20,6:45 PM,Cercle Brugge,(13.),R Charleroi SC,(3.),x,3:4,Clear or mostly clear,8.4
Jupiler Pro League,17,Fri 18/12/20,8:45 PM,R Charleroi SC,(5.),RSC Anderlecht,(6.),x,1:0,Clear or mostly clear,7.5
Jupiler Pro League,19,Sun 27/12/20,1:30 PM,Royal Antwerp,(7.),R Charleroi SC,(3.),x,2:1,Drizzle,6.7
Jupiler Pro League,30,Sat 09/01/21,8:45 PM,KV Oostende,(6.),R Charleroi SC,(7.),x,3:2,None,None
Jupiler Pro League,20,Sat 16/01/21,8:45 PM,R Charleroi SC,(3.),KV Mechelen,(14.),x,0:1,Snowy,-0.7
Jupiler Pro League,25,Tue 19/01/21,9:00 PM,RSC Anderlecht,(5.),R Charleroi SC,(4.),x,3:0,Partly cloudy,6.6
Jupiler Pro League,21,Sun 24/01/21,6:15 PM,Standard Liège,(9.),R Charleroi SC,(4.),x,3:2,Partly cloudy,1.6
Jupiler Pro League,22,Wed 27/01/21,9:00 PM,R Charleroi SC,(4.),OH Leuven,(9.),x,1:1,Partly cloudy,5.3
Jupiler Pro League,23,Sat 30/01/21,8:45 PM,KV Kortrijk,(13.),R Charleroi SC,(4.),x,1:3,None,None
Croky Cup,Sixth Round,Wed 03/02/21,4:30 PM,R Charleroi SC,,KVC Westerlo,,x,1:0,Partly cloudy,11.1
Jupiler Pro League,24,Sun 07/02/21,4:00 PM,R Charleroi SC,(4.),Zulte Waregem,(10.),x,1:1,Partly cloudy,-0.0
Croky Cup,Round of 16,Thu 11/02/21,6:00 PM,KAA Gent,,R Charleroi SC,,x,3:1,Clear or mostly clear,-1.5
Jupiler Pro League,27,Sat 20/02/21,8:45 PM,Waasland-Beveren,(17.),R Charleroi SC,(6.),x,1:1,None,None
Jupiler Pro League,28,Fri 26/02/21,8:45 PM,R Charleroi SC,(6.),Genk,(3.),x,1:2,Partly cloudy,6.3
Jupiler Pro League,29,Fri 05/03/21,8:45 PM,R Charleroi SC,(8.),Sint-Truiden,(15.),x,0:0,Clear or mostly clear,1.4
Jupiler Pro League,26,Fri 12/03/21,8:45 PM,R Charleroi SC,(5.),Club Brugge,(1.),x,1:1,Drizzle,5.8
Jupiler Pro League,32,Sun 04/04/21,8:45 PM,R Charleroi SC,(11.),Mouscron,(16.),x,1:1,Partly cloudy,6.1
Jupiler Pro League,31,Wed 07/04/21,7:00 PM,Beerschot VA,(6.),R Charleroi SC,(9.),x,2:1,None,None
Jupiler Pro League,33,Sat 10/04/21,8:45 PM,KAA Gent,(10.),R Charleroi SC,(11.),x,4:0,Drizzle,6.5
Jupiler Pro League,34,Sat 17/04/21,6:30 PM,R Charleroi SC,(12.),KAS Eupen,(13.),x,2:3,Partly cloudy,10.0
Jupiler Pro League,1,Sat 24/07/21,8:45 PM,KV Oostende,(12.),R Charleroi SC,(6.),2.800,0:3,None,None
Jupiler Pro League,2,Sat 31/07/21,4:15 PM,R Charleroi SC,(1.),Sint-Truiden,(5.),4.648,0:0,Drizzle,18.7
Jupiler Pro League,3,Sun 08/08/21,4:00 PM,OH Leuven,(11.),R Charleroi SC,(2.),3.300,1:1,Clear or mostly clear,18.8
Jupiler Pro League,4,Fri 13/08/21,8:45 PM,R Charleroi SC,(4.),Royal Antwerp,(13.),6.921,1:1,Clear or mostly clear,20.2
Jupiler Pro League,5,Sun 22/08/21,4:00 PM,Zulte Waregem,(14.),R Charleroi SC,(9.),6.043,2:2,Drizzle,17.5
Jupiler Pro League,6,Sat 28/08/21,4:15 PM,R Charleroi SC,(10.),Beerschot VA,(18.),5.022,5:2,Drizzle,18.4
Jupiler Pro League,7,Sun 12/09/21,4:00 PM,KAA Gent,(10.),R Charleroi SC,(7.),16.379,2:3,Drizzle,19.5
Jupiler Pro League,8,Sat 18/09/21,8:45 PM,R Charleroi SC,(4.),Club Brugge,(1.),8.554,0:1,Partly cloudy,17.2
Jupiler Pro League,9,Sun 26/09/21,9:00 PM,R Charleroi SC,(9.),KV Mechelen,(12.),6.307,0:2,Clear or mostly clear,15.6
Jupiler Pro League,10,Sat 02/10/21,4:15 PM,KV Kortrijk,(7.),R Charleroi SC,(12.),4.494,2:2,None,None
Jupiler Pro League,11,Sun 17/10/21,6:30 PM,R Charleroi SC,(11.),Genk,(5.),9.226,2:0,Partly cloudy,11.6
Jupiler Pro League,12,Fri 22/10/21,8:45 PM,RFC Seraing,(14.),R Charleroi SC,(9.),5.120,1:3,None,None
Croky Cup,Sixth Round,Wed 27/10/21,8:00 PM,R Charleroi SC,,Lommel SK,,3.233,3:4on pens,Partly cloudy,11.0
Jupiler Pro League,13,Sat 30/10/21,4:15 PM,R Charleroi SC,(7.),KAS Eupen,(4.),5.328,3:0,Partly cloudy,13.7
Jupiler Pro League,14,Sat 06/11/21,8:45 PM,Union SG,(1.),R Charleroi SC,(5.),8.100,4:0,Partly cloudy,9.2
Jupiler Pro League,15,Sat 20/11/21,4:15 PM,Cercle Brugge,(17.),R Charleroi SC,(5.),2.527,1:2,Partly cloudy,10.2
Jupiler Pro League,16,Sat 27/11/21,8:45 PM,R Charleroi SC,(5.),RSC Anderlecht,(6.),9.200,1:3,Snowy,1.0
Jupiler Pro League,17,Sun 05/12/21,6:30 PM,Standard Liège,(12.),R Charleroi SC,(5.),22.512,0:3,Partly cloudy,4.1
Jupiler Pro League,18,Fri 10/12/21,8:45 PM,R Charleroi SC,(4.),KV Oostende,(12.),4.315,1:0,Snowy,1.1
Jupiler Pro League,19,Thu 16/12/21,9:00 PM,Genk,(11.),R Charleroi SC,(4.),10.043,4:2,Partly cloudy,6.6
Jupiler Pro League,20,Sun 19/12/21,4:00 PM,KAS Eupen,(11.),R Charleroi SC,(5.),1.437,0:4,None,None
Jupiler Pro League,21,Mon 27/12/21,6:45 PM,R Charleroi SC,(4.),OH Leuven,(13.),x,0:3,Drizzle,8.5
Jupiler Pro League,22,Sun 16/01/22,1:30 PM,Royal Antwerp,(2.),R Charleroi SC,(5.),x,3:0,Drizzle,4.4
Jupiler Pro League,23,Sat 22/01/22,8:45 PM,R Charleroi SC,(6.),KAA Gent,(5.),x,0:0,Partly cloudy,3.0
Jupiler Pro League,24,Tue 25/01/22,9:00 PM,R Charleroi SC,(6.),KV Kortrijk,(8.),x,1:1,Partly cloudy,2.0
Jupiler Pro League,25,Fri 28/01/22,8:45 PM,Sint-Truiden,(13.),R Charleroi SC,(6.),2.842,0:1,Partly cloudy,6.2
Jupiler Pro League,26,Fri 04/02/22,8:45 PM,R Charleroi SC,(5.),RFC Seraing,(17.),4.063,2:0,Clear or mostly clear,2.8
Jupiler Pro League,27,Sun 13/02/22,6:30 PM,Club Brugge,(3.),R Charleroi SC,(5.),15.358,2:0,Partly cloudy,9.4
Jupiler Pro League,28,Sat 19/02/22,8:45 PM,R Charleroi SC,(6.),Union SG,(1.),7.118,0:3,Drizzle,6.2
Jupiler Pro League,29,Fri 25/02/22,8:45 PM,Beerschot VA,(18.),R Charleroi SC,(7.),3.500,2:3,None,None
Jupiler Pro League,30,Sun 06/03/22,6:30 PM,R Charleroi SC,(7.),Standard Liège,(14.),11.503,0:0,Partly cloudy,4.7
Jupiler Pro League,31,Sat 12/03/22,4:15 PM,KV Mechelen,(6.),R Charleroi SC,(7.),10.125,2:2,Partly cloudy,13.5
Jupiler Pro League,32,Sat 19/03/22,6:30 PM,R Charleroi SC,(7.),Cercle Brugge,(9.),5.636,5:0,Clear or mostly clear,11.6
Jupiler Pro League,33,Sun 03/04/22,6:30 PM,RSC Anderlecht,(5.),R Charleroi SC,(6.),20.000,4:0,Clear or mostly clear,6.6
Jupiler Pro League,34,Sun 10/04/22,6:30 PM,R Charleroi SC,(7.),Zulte Waregem,(16.),7.866,3:0,Partly cloudy,10.4
Jupiler Pro League Europe Play-Offs,1,Sat 23/04/22,8:45 PM,KV Mechelen,(4.),R Charleroi SC,(3.),9.068,1:0,Partly cloudy,17.5
Jupiler Pro League Europe Play-Offs,2,Sat 30/04/22,6:30 PM,R Charleroi SC,(4.),KAA Gent,(1.),4.985,1:3,Partly cloudy,10.8
Jupiler Pro League Europe Play-Offs,3,Fri 06/05/22,8:45 PM,R Charleroi SC,(4.),Genk,(2.),4.616,2:2,Clear or mostly clear,17.9
Jupiler Pro League Europe Play-Offs,4,Tue 10/05/22,9:00 PM,Genk,(2.),R Charleroi SC,(4.),10.000,3:2,Partly cloudy,19.1
Jupiler Pro League Europe Play-Offs,5,Sat 14/05/22,8:45 PM,R Charleroi SC,(4.),KV Mechelen,(3.),4.111,3:2,Clear or mostly clear,20.1
Jupiler Pro League Europe Play-Offs,6,Sat 21/05/22,8:45 PM,KAA Gent,(1.),R Charleroi SC,(3.),8.747,1:2,Clear or mostly clear,17.5
Jupiler Pro League,1,Sat 23/07/22,4:00 PM,R Charleroi SC,(9.),KAS Eupen,(15.),4.546,3:1,Partly cloudy,23.9
Jupiler Pro League,2,Fri 29/07/22,8:45 PM,Union SG,(8.),R Charleroi SC,(3.),8.000,1:0,Clear or mostly clear,23.1
Jupiler Pro League,3,Sat 06/08/22,6:15 PM,R Charleroi SC,(6.),KV Oostende,(11.),5.133,1:3,Partly cloudy,20.9
Jupiler Pro League,4,Sat 13/08/22,6:15 PM,RFC Seraing,(18.),R Charleroi SC,(13.),1.609,0:1,None,None
Jupiler Pro League,5,Sun 21/08/22,4:00 PM,Zulte Waregem,(14.),R Charleroi SC,(8.),6.367,1:3,Partly cloudy,21.9
Jupiler Pro League,6,Fri 26/08/22,8:45 PM,R Charleroi SC,(6.),Club Brugge,(4.),8.924,1:3,Partly cloudy,20.3
Jupiler Pro League,7,Sun 04/09/22,6:30 PM,R Charleroi SC,(8.),KAA Gent,(5.),6.427,2:1,Partly cloudy,25.6
Jupiler Pro League,8,Sat 10/09/22,8:45 PM,OH Leuven,(4.),R Charleroi SC,(6.),5.093,3:2,Clear or mostly clear,17.1
Jupiler Pro League,9,Sat 17/09/22,8:45 PM,R Charleroi SC,(8.),KVC Westerlo,(13.),4.448,2:3,Partly cloudy,10.1
Jupiler Pro League,10,Sun 02/10/22,1:30 PM,RSC Anderlecht,(8.),R Charleroi SC,(10.),18.500,0:1,Drizzle,13.9
Jupiler Pro League,11,Sun 09/10/22,6:30 PM,R Charleroi SC,(7.),Standard Liège,(6.),11.778,0:1,Clear or mostly clear,15.5
Jupiler Pro League,12,Sat 15/10/22,6:15 PM,Sint-Truiden,(11.),R Charleroi SC,(10.),4.600,2:1,Partly cloudy,16.6
Jupiler Pro League,13,Tue 18/10/22,6:30 PM,R Charleroi SC,(11.),KV Kortrijk,(16.),5.074,2:2,Clear or mostly clear,16.6
Jupiler Pro League,14,Fri 21/10/22,8:45 PM,Cercle Brugge,(12.),R Charleroi SC,(10.),3.255,4:1,Partly cloudy,16.3
Jupiler Pro League,15,Sun 30/10/22,9:00 PM,R Charleroi SC,(13.),Royal Antwerp,(2.),8.000,1:0,Partly cloudy,15.7
Jupiler Pro League,16,Fri 04/11/22,8:45 PM,Genk,(1.),R Charleroi SC,(11.),18.210,4:1,Clear or mostly clear,7.5
Croky Cup,Sixth Round,Tue 08/11/22,7:30 PM,RFC Seraing,,R Charleroi SC,,,4:1AET,None,None
Jupiler Pro League,17,Sat 12/11/22,8:45 PM,R Charleroi SC,(12.),KV Mechelen,(13.),5.216,0:5,Partly cloudy,10.5
Jupiler Pro League,18,Mon 26/12/22,8:45 PM,R Charleroi SC,(13.),RSC Anderlecht,(12.),10.262,0:1,Clear or mostly clear,3.0
Jupiler Pro League,19,Sat 07/01/23,4:00 PM,KAS Eupen,(14.),R Charleroi SC,(13.),2.431,1:2,None,None
Jupiler Pro League,20,Sun 15/01/23,9:00 PM,R Charleroi SC,(12.),Cercle Brugge,(10.),4.075,2:1,Drizzle,4.5
Jupiler Pro League,21,Thu 19/01/23,6:30 PM,KAA Gent,(5.),R Charleroi SC,(11.),9.124,0:0,Partly cloudy,2.6
Jupiler Pro League,22,Sun 22/01/23,6:30 PM,Club Brugge,(4.),R Charleroi SC,(11.),16.724,2:2,Partly cloudy,2.4
Jupiler Pro League,23,Sat 28/01/23,8:45 PM,R Charleroi SC,(13.),Union SG,(2.),9.092,0:1,Clear or mostly clear,-1.9
Jupiler Pro League,24,Sun 05/02/23,4:00 PM,KV Mechelen,(12.),R Charleroi SC,(13.),10.980,2:2,Partly cloudy,8.0
Jupiler Pro League,25,Sat 11/02/23,6:15 PM,R Charleroi SC,(13.),RFC Seraing,(17.),4.573,3:0,Partly cloudy,7.3
Jupiler Pro League,26,Sat 18/02/23,6:15 PM,KV Oostende,(17.),R Charleroi SC,(12.),2.812,0:0,None,None
Jupiler Pro League,27,Sun 26/02/23,7:15 PM,R Charleroi SC,(11.),Sint-Truiden,(10.),4.606,1:0,Clear or mostly clear,1.9
Jupiler Pro League,28,Sat 04/03/23,4:00 PM,KV Kortrijk,(14.),R Charleroi SC,(10.),4.772,0:1,None,None
Jupiler Pro League,29,Fri 10/03/23,8:45 PM,R Charleroi SC,(9.),OH Leuven,(11.),6.000,0:1,Partly cloudy,1.9
Jupiler Pro League,30,Sun 19/03/23,1:30 PM,Royal Antwerp,(3.),R Charleroi SC,(11.),14.577,0:1,Partly cloudy,11.1
Jupiler Pro League,31,Sat 01/04/23,6:15 PM,KVC Westerlo,(6.),R Charleroi SC,(9.),4.500,2:3,Drizzle,9.4
Jupiler Pro League,32,Sat 08/04/23,6:15 PM,R Charleroi SC,(9.),Zulte Waregem,(17.),8.334,3:2,Partly cloudy,11.5
Jupiler Pro League,33,Fri 14/04/23,8:45 PM,Standard Liège,(6.),R Charleroi SC,(8.),25.472,3:1,Clear or mostly clear,9.9
Jupiler Pro League,34,Sun 23/04/23,6:30 PM,R Charleroi SC,(8.),Genk,(1.),12.000,2:2,Drizzle,12.9
Jupiler Pro League,1,Sat 29/07/23,6:15 PM,R Charleroi SC,(13.),OH Leuven,(12.),x,1:1,Drizzle,19.4
Jupiler Pro League,2,Sat 05/08/23,6:15 PM,Cercle Brugge,(13.),R Charleroi SC,(8.),3.525,2:0,Rainy,16.1
Jupiler Pro League,3,Sun 13/08/23,6:30 PM,R Charleroi SC,(14.),Standard Liège,(15.),7.000,1:1,Clear or mostly clear,21.4
Jupiler Pro League,4,Sun 20/08/23,4:00 PM,Genk,(5.),R Charleroi SC,(11.),13.531,0:0,Clear or mostly clear,26.6
Jupiler Pro League,5,Sun 27/08/23,6:30 PM,RSC Anderlecht,(4.),R Charleroi SC,(12.),20.000,2:1,Drizzle,18.8
Jupiler Pro League,6,Sun 03/09/23,7:15 PM,R Charleroi SC,(12.),Sint-Truiden,(10.),6.000,1:1,Partly cloudy,21.7
Jupiler Pro League,7,Sat 16/09/23,8:45 PM,Club Brugge,(5.),R Charleroi SC,(13.),18.878,4:2,Partly cloudy,21.5
Jupiler Pro League,8,Sat 23/09/23,4:00 PM,R Charleroi SC,(14.),KV Kortrijk,(15.),6.400,1:0,Drizzle,16.2
Jupiler Pro League,9,Sun 01/10/23,1:30 PM,Union SG,(2.),R Charleroi SC,(14.),5.850,3:1,Clear or mostly clear,21.7
Jupiler Pro League,10,Fri 06/10/23,8:45 PM,R Charleroi SC,(14.),RWDM,(9.),7.253,2:1,Partly cloudy,14.9
Jupiler Pro League,11,Sat 21/10/23,8:45 PM,R Charleroi SC,(13.),Royal Antwerp,(4.),7.700,3:2,Partly cloudy,14.2
Jupiler Pro League,12,Sat 28/10/23,6:15 PM,KAS Eupen,(14.),R Charleroi SC,(9.),3.000,2:0,None,None
Croky Cup,Seventh Round,Tue 31/10/23,8:30 PM,Thes Sport,,R Charleroi SC,,,0:3,None,None
Jupiler Pro League,13,Sun 05/11/23,7:15 PM,R Charleroi SC,(11.),KAA Gent,(3.),7.916,1:3,Partly cloudy,9.6
Jupiler Pro League,14,Sat 11/11/23,8:45 PM,KV Mechelen,(14.),R Charleroi SC,(12.),12.836,1:0,Clear or mostly clear,5.9
Jupiler Pro League,15,Sat 25/11/23,6:15 PM,R Charleroi SC,(13.),KVC Westerlo,(15.),6.000,3:2,Partly cloudy,4.6
Jupiler Pro League,16,Sat 02/12/23,4:00 PM,RWDM,(11.),R Charleroi SC,(12.),4.650,0:0,None,None
Croky Cup,Round of 16,Wed 06/12/23,8:30 PM,Royal Antwerp,,R Charleroi SC,,12.500,5:2,Clear or mostly clear,0.7
Jupiler Pro League,17,Sun 10/12/23,7:15 PM,R Charleroi SC,(12.),Union SG,(1.),8.500,1:3,Drizzle,9.1
Jupiler Pro League,18,Sat 16/12/23,8:45 PM,Standard Liège,(9.),R Charleroi SC,(12.),20.000,0:0,Partly cloudy,7.7
Jupiler Pro League,19,Sat 23/12/23,6:15 PM,Sint-Truiden,(8.),R Charleroi SC,(12.),4.738,1:0,Partly cloudy,9.4
Jupiler Pro League,20,Wed 27/12/23,8:45 PM,R Charleroi SC,(13.),KV Mechelen,(9.),5.800,3:1,Partly cloudy,8.4
Jupiler Pro League,21,Sun 21/01/24,1:30 PM,Royal Antwerp,(6.),R Charleroi SC,(12.),16.000,4:1,Partly cloudy,4.5
Jupiler Pro League,22,Sat 27/01/24,8:45 PM,R Charleroi SC,(12.),Club Brugge,(4.),10.000,1:4,Partly cloudy,2.3
Jupiler Pro League,23,Wed 31/01/24,6:45 PM,R Charleroi SC,(13.),KAS Eupen,(12.),5.800,1:0,Partly cloudy,7.2
Jupiler Pro League,24,Sat 03/02/24,6:15 PM,KV Kortrijk,(16.),R Charleroi SC,(11.),5.851,1:0,None,None
Jupiler Pro League,25,Sun 11/02/24,6:30 PM,R Charleroi SC,(13.),RSC Anderlecht,(2.),11.834,1:3,Drizzle,8.9
Jupiler Pro League,26,Sat 17/02/24,6:15 PM,OH Leuven,(12.),R Charleroi SC,(13.),,0:0,Partly cloudy,12.2
Jupiler Pro League,27,Fri 23/02/24,8:45 PM,R Charleroi SC,(13.),Genk,(7.),7.000,0:1,Partly cloudy,5.3
Jupiler Pro League,28,Fri 01/03/24,8:45 PM,KVC Westerlo,(10.),R Charleroi SC,(13.),6.000,0:1,Partly cloudy,9.4
Jupiler Pro League,29,Sat 09/03/24,6:15 PM,R Charleroi SC,(12.),Cercle Brugge,(5.),10.697,0:0,Partly cloudy,11.9
Jupiler Pro League,30,Sun 17/03/24,6:30 PM,KAA Gent,(8.),R Charleroi SC,(12.),15.544,5:0,Partly cloudy,13.0
Jupiler Pro League Relegation Play-offs,1,Sat 06/04/24,4:00 PM,R Charleroi SC,(1.),RWDM,(3.),5.800,0:0,Partly cloudy,23.2
Jupiler Pro League Relegation Play-offs,2,Sun 14/04/24,4:00 PM,KV Kortrijk,(3.),R Charleroi SC,(1.),6.691,1:2,None,None
Jupiler Pro League Relegation Play-offs,3,Sun 21/04/24,7:15 PM,R Charleroi SC,(1.),KAS Eupen,(4.),7.000,1:0,Clear or mostly clear,8.0
Jupiler Pro League Relegation Play-offs,4,Fri 26/04/24,8:45 PM,KAS Eupen,(4.),R Charleroi SC,(1.),4.000,1:2,None,None
Jupiler Pro League Relegation Play-offs,5,Sat 04/05/24,4:00 PM,RWDM,(2.),R Charleroi SC,(1.),7.900,1:3,None,None
Jupiler Pro League Relegation Play-offs,6,Sat 11/05/24,6:15 PM,R Charleroi SC,(1.),KV Kortrijk,(2.),8.300,3:1,Partly cloudy,22.5
Jupiler Pro League,1,Sun 28/07/24,6:30 PM,R Charleroi SC,(10.),Royal Antwerp,(5.),7.503,0:1,Partly cloudy,22.4
Jupiler Pro League,2,Sat 03/08/24,8:45 PM,Sint-Truiden,(13.),R Charleroi SC,(14.),4.348,1:4,Partly cloudy,21.1
Jupiler Pro League,3,Sun 11/08/24,6:30 PM,R Charleroi SC,(7.),KAA Gent,(8.),6.812,1:0,Partly cloudy,26.3
Jupiler Pro League,4,Fri 16/08/24,8:45 PM,Union SG,(8.),R Charleroi SC,(5.),5.798,1:0,Drizzle,20.0
Jupiler Pro League,5,Sun 25/08/24,7:15 PM,R Charleroi SC,(8.),KV Kortrijk,(9.),6.306,1:0,Clear or mostly clear,18.5
Jupiler Pro League,6,Sat 31/08/24,4:00 PM,KV Mechelen,(14.),R Charleroi SC,(4.),11.228,5:2,Partly cloudy,24.2
Jupiler Pro League,7,Sun 15/09/24,6:30 PM,R Charleroi SC,(7.),Beerschot VA,(16.),8.868,3:0,Clear or mostly clear,16.2
Jupiler Pro League,8,Sat 21/09/24,8:45 PM,RSC Anderlecht,(4.),R Charleroi SC,(3.),16.841,0:0,Clear or mostly clear,18.6
Jupiler Pro League,9,Fri 27/09/24,8:45 PM,R Charleroi SC,(5.),Club Brugge,(4.),8.450,1:1,Rainy,10.8
Jupiler Pro League,10,Sat 05/10/24,8:45 PM,FCV Dender EH,(10.),R Charleroi SC,(5.),2.643,1:0,Clear or mostly clear,10.7
Jupiler Pro League,11,Sun 20/10/24,6:30 PM,Standard Liège,(11.),R Charleroi SC,(9.),21.590,2:1,Partly cloudy,16.8
Jupiler Pro League,12,Sat 26/10/24,4:00 PM,R Charleroi SC,(11.),OH Leuven,(12.),10.284,0:2,Clear or mostly clear,20.5
Croky Cup,Seventh Round,Tue 29/10/24,8:00 PM,Patro Eisden,,R Charleroi SC,,1.858,4:1,None,None
Jupiler Pro League,13,Sun 03/11/24,4:00 PM,Cercle Brugge,(15.),R Charleroi SC,(12.),6.319,2:0,Partly cloudy,10.8
Jupiler Pro League,14,Sat 09/11/24,8:45 PM,R Charleroi SC,(13.),KVC Westerlo,(7.),5.395,1:0,Partly cloudy,9.3
Jupiler Pro League,15,Sat 23/11/24,8:45 PM,Genk,(1.),R Charleroi SC,(10.),13.914,3:0,Partly cloudy,7.6
Jupiler Pro League,16,Sat 30/11/24,8:45 PM,R Charleroi SC,(11.),Standard Liège,(8.),11.793,1:1,Partly cloudy,4.7
Jupiler Pro League,17,Sun 08/12/24,1:30 PM,Royal Antwerp,(3.),R Charleroi SC,(10.),11.000,1:3,Partly cloudy,7.3
Jupiler Pro League,18,Sat 14/12/24,6:15 PM,OH Leuven,(12.),R Charleroi SC,(10.),5.101,1:0,Partly cloudy,4.4
Jupiler Pro League,19,Sat 21/12/24,4:00 PM,R Charleroi SC,(12.),Sint-Truiden,(13.),6.515,2:1,Drizzle,7.3
Jupiler Pro League,20,Thu 26/12/24,4:00 PM,KV Kortrijk,(14.),R Charleroi SC,(8.),7.707,0:1,None,None
Jupiler Pro League,21,Sat 11/01/25,8:45 PM,R Charleroi SC,(7.),Union SG,(5.),7.283,1:2,Partly cloudy,-1.4
Jupiler Pro League,22,Fri 17/01/25,8:45 PM,KAA Gent,(6.),R Charleroi SC,(9.),9.907,1:1,Partly cloudy,1.0
Jupiler Pro League,23,Sat 25/01/25,6:15 PM,R Charleroi SC,(8.),Cercle Brugge,(11.),4.956,1:1,Drizzle,7.0
Jupiler Pro League,24,Sat 01/02/25,4:00 PM,R Charleroi SC,(8.),FCV Dender EH,(9.),4.977,5:0,Clear or mostly clear,5.4
Jupiler Pro League,25,Sun 09/02/25,7:15 PM,Beerschot VA,(16.),R Charleroi SC,(8.),3.886,1:1,None,None
Jupiler Pro League,26,Sun 16/02/25,6:30 PM,R Charleroi SC,(8.),RSC Anderlecht,(4.),9.564,0:1,Partly cloudy,2.2
Jupiler Pro League,27,Sat 22/02/25,6:15 PM,KVC Westerlo,(12.),R Charleroi SC,(8.),5.973,1:3,Drizzle,11.5
Jupiler Pro League,28,Fri 28/02/25,8:45 PM,R Charleroi SC,(8.),Genk,(1.),6.547,1:1,Clear or mostly clear,4.3
Jupiler Pro League,29,Sat 08/03/25,6:15 PM,R Charleroi SC,(8.),KV Mechelen,(10.),6.799,0:1,Partly cloudy,16.4
Jupiler Pro League,30,Sun 16/03/25,6:30 PM,Club Brugge,(2.),R Charleroi SC,(8.),19.776,4:2,Clear or mostly clear,6.5
Jupiler Pro League Europe Play-Offs,1,Fri 28/03/25,8:45 PM,OH Leuven,(5.),R Charleroi SC,(1.),4.281,0:0,Partly cloudy,10.7
Jupiler Pro League Europe Play-Offs,2,Sun 06/04/25,7:15 PM,R Charleroi SC,(3.),Standard Liège,(1.),8.524,1:0,Clear or mostly clear,10.7
Jupiler Pro League Europe Play-Offs,3,Fri 11/04/25,8:45 PM,KVC Westerlo,(5.),R Charleroi SC,(2.),4.350,2:2,Partly cloudy,16.2
Jupiler Pro League Europe Play-Offs,4,Sat 19/04/25,6:15 PM,R Charleroi SC,(2.),KV Mechelen,(1.),5.499,3:0,Partly cloudy,16.4
Jupiler Pro League Europe Play-Offs,5,Tue 22/04/25,8:30 PM,FCV Dender EH,(6.),R Charleroi SC,(1.),2.172,2:1,Partly cloudy,14.2
Jupiler Pro League Europe Play-Offs,6,Sat 26/04/25,8:45 PM,R Charleroi SC,(1.),FCV Dender EH,(4.),4.873,4:1,Clear or mostly clear,15.3
Jupiler Pro League Europe Play-Offs,7,Sun 04/05/25,1:30 PM,Standard Liège,(6.),R Charleroi SC,(1.),10.514,0:1,Partly cloudy,13.0
Jupiler Pro League Europe Play-Offs,8,Fri 09/05/25,8:45 PM,R Charleroi SC,(1.),KVC Westerlo,(2.),7.406,4:3,Clear or mostly clear,17.3
Jupiler Pro League Europe Play-Offs,9,Sun 18/05/25,4:00 PM,KV Mechelen,(2.),R Charleroi SC,(1.),9.144,1:1,Partly cloudy,15.9
Jupiler Pro League Europe Play-Offs,10,Sat 24/05/25,8:00 PM,R Charleroi SC,(1.),OH Leuven,(5.),5.951,2:1,Partly cloudy,14.6
Jupiler Pro League playoff Europa League,Final,Thu 29/05/25,6:30 PM,Royal Antwerp,,R Charleroi SC,,14.000,1:2,Drizzle,18.9
Challenger Pro League,1,Sat 03/08/19,5:00 PM,OH Leuven,(3.),RE Virton,(1.),3.624,1:0,Partly cloudy,21.5
Challenger Pro League,2,Fri 09/08/19,8:30 PM,KVC Westerlo,(2.),OH Leuven,(4.),3.200,1:0,Partly cloudy,22.2
Challenger Pro League,3,Fri 16/08/19,8:30 PM,OH Leuven,(4.),Beerschot VA,(3.),,3:0,Partly cloudy,21.0
