Competition,Matchday,old_date,Time,Home Team,Ranking Home Team,Away Team,Ranking Away Team,Attendance,Result,Weather,Temperature (°C),date,Date,Weekday,Month,Year,Season,quarter,Stadium,Max Capacity,City,Province,Full Roof
Jupiler Pro League Europe Play-Offs,6,Sat 26/04/25,20.0,R Charleroi SC,(1.),FCV Dender EH,(4.),4873,4:1,Clear or mostly clear,15.3,2025-04-26,04-26-2025,Saturday,4.0,2025.0,Unknown,2.0,Stade du Pays de Charleroi,15000.0,Charleroi,WHT,0.0
Jupiler Pro League Europe Play-Offs,7,Sun 04/05/25,13.0,Standard Liège,(6.),R Charleroi SC,(1.),10514,0:1,Partly cloudy,13.0,2025-05-04,05-04-2025,Sunday,5.0,2025.0,Unknown,2.0,Stade Maurice Dufrasne,27670.0,Liège,LIE,0.0
Jupiler Pro League Europe Play-Offs,8,Fri 09/05/25,20.0,R Charleroi SC,(1.),KVC Westerlo,(2.),7406,4:3,Clear or mostly clear,17.3,2025-05-09,05-09-2025,Friday,5.0,2025.0,Unknown,2.0,Stade du Pays de Charleroi,15000.0,Charleroi,WHT,0.0
Jupiler Pro League Europe Play-Offs,9,Sun 18/05/25,16.0,KV Mechelen,(2.),R Charleroi SC,(1.),9144,1:1,Partly cloudy,15.9,2025-05-18,05-18-2025,Sunday,5.0,2025.0,Unknown,2.0,AFAS Stadion,16500.0,Mechelen,ANT,0.0
Jupiler Pro League Europe Play-Offs,10,Sat 24/05/25,20.0,R Charleroi SC,(1.),OH Leuven,(5.),5951,2:1,Partly cloudy,14.6,2025-05-24,05-24-2025,Saturday,5.0,2025.0,Unknown,2.0,Stade du Pays de Charleroi,15000.0,Charleroi,WHT,0.0
Jupiler Pro League playoff Europa League,Final,Thu 29/05/25,18.0,Royal Antwerp,,R Charleroi SC,,14000,1:2,Drizzle,18.9,2025-05-29,05-29-2025,Thursday,5.0,2025.0,Unknown,2.0,Bosuilstadion,16644.0,Antwerp,ANT,0.0
Challenger Pro League,1,Sat 03/08/19,17.0,OH Leuven,(3.),RE Virton,(1.),3624,1:0,Partly cloudy,21.5,2019-08-03,08-03-2019,Saturday,8.0,2019.0,2019/2020,3.0,Den Dreef,10500.0,Leuven,VBR,1.0
Challenger Pro League,2,Fri 09/08/19,20.0,KVC Westerlo,(2.),OH Leuven,(4.),3200,1:0,Partly cloudy,22.2,2019-08-09,08-09-2019,Friday,8.0,2019.0,2019/2020,3.0,Het Kuipje,8000.0,Westerlo,ANT,0.0
Challenger Pro League,5,Sat 07/09/19,20.0,OH Leuven,(3.),KSV Roeselare,(7.),3849,4:0,Drizzle,14.1,2019-09-07,09-07-2019,Saturday,9.0,2019.0,2019/2020,3.0,Den Dreef,10500.0,Leuven,VBR,1.0
Croky Cup,Sixth Round,Wed 25/09/19,20.0,Sint-Truiden,,OH Leuven,,2144,2:0AET,Drizzle,15.4,2019-09-25,09-25-2019,Wednesday,9.0,2019.0,2019/2020,3.0,Stayen,14600.0,Sint-Truiden,LIM,1.0
Jupiler Pro League,7,Sun 12/09/21,21.0,OH Leuven,(17.),KV Kortrijk,(5.),3200,2:1,Partly cloudy,17.4,2021-09-12,09-12-2021,Sunday,9.0,2021.0,2021/2022,3.0,Den Dreef,10500.0,Leuven,VBR,1.0
Jupiler Pro League,8,Sat 18/09/21,18.0,KV Mechelen,(16.),OH Leuven,(17.),13547,2:0,Partly cloudy,21.5,2021-09-18,09-18-2021,Saturday,9.0,2021.0,2021/2022,3.0,AFAS Stadion,16500.0,Mechelen,ANT,0.0
Jupiler Pro League,9,Fri 24/09/21,20.0,Club Brugge,(1.),OH Leuven,(17.),26000,1:1,Clear or mostly clear,16.7,2021-09-24,09-24-2021,Friday,9.0,2021.0,2021/2022,3.0,Jan Breydel Stadion,29062.0,Bruges,VWV,0.0
Jupiler Pro League,10,Sat 02/10/21,20.0,OH Leuven,(17.),Beerschot VA,(18.),5200,0:0,Drizzle,16.2,2021-10-02,10-02-2021,Saturday,10.0,2021.0,2021/2022,4.0,Den Dreef,10500.0,Leuven,VBR,1.0
Jupiler Pro League,11,Sat 16/10/21,20.0,Standard Liège,(12.),OH Leuven,(16.),18645,2:2,Partly cloudy,10.0,2021-10-16,10-16-2021,Saturday,10.0,2021.0,2021/2022,4.0,Stade Maurice Dufrasne,27670.0,Liège,LIE,0.0
Jupiler Pro League,12,Sun 24/10/21,21.0,OH Leuven,(16.),Sint-Truiden,(11.),5100,4:1,Clear or mostly clear,8.8,2021-10-24,10-24-2021,Sunday,10.0,2021.0,2021/2022,4.0,Den Dreef,10500.0,Leuven,VBR,1.0
Jupiler Pro League,13,Sun 31/10/21,18.0,RSC Anderlecht,(6.),OH Leuven,(15.),19000,2:2,Rainy,14.7,2021-10-31,10-31-2021,Sunday,10.0,2021.0,2021/2022,4.0,Lotto Park,22500.0,Anderlecht (Brussels),BRU,1.0
Jupiler Pro League,14,Fri 05/11/21,20.0,OH Leuven,(14.),KV Oostende,(11.),5540,1:0,Clear or mostly clear,7.0,2021-11-05,11-05-2021,Friday,11.0,2021.0,2021/2022,4.0,Den Dreef,10500.0,Leuven,VBR,1.0
Jupiler Pro League,15,Sat 20/11/21,18.0,OH Leuven,(14.),RFC Seraing,(16.),4767,1:3,Partly cloudy,9.4,2021-11-20,11-20-2021,Saturday,11.0,2021.0,2021/2022,4.0,Den Dreef,10500.0,Leuven,VBR,1.0
Jupiler Pro League,16,Fri 26/11/21,20.0,Union SG,(1.),OH Leuven,(14.),8100,1:3,Partly cloudy,4.4,2021-11-26,11-26-2021,Friday,11.0,2021.0,2021/2022,4.0,Joseph Marien Stadium,9400.0,Forest (Brussels),BRU,0.0
Jupiler Pro League,17,Sat 04/12/21,16.0,OH Leuven,(13.),KAA Gent,(7.),4047,0:1,Drizzle,5.9,2021-12-04,12-04-2021,Saturday,12.0,2021.0,2021/2022,4.0,Den Dreef,10500.0,Leuven,VBR,1.0
Jupiler Pro League,19,Wed 15/12/21,21.0,OH Leuven,(14.),Club Brugge,(2.),8643,1:4,Partly cloudy,8.6,2021-12-15,12-15-2021,Wednesday,12.0,2021.0,2021/2022,4.0,Den Dreef,10500.0,Leuven,VBR,1.0
Jupiler Pro League,20,Sun 19/12/21,21.0,OH Leuven,(15.),Standard Liège,(9.),4280,2:1,Partly cloudy,5.9,2021-12-19,12-19-2021,Sunday,12.0,2021.0,2021/2022,4.0,Den Dreef,10500.0,Leuven,VBR,1.0
Croky Cup,Quarter-Finals,Thu 23/12/21,21.0,Club Brugge,,OH Leuven,,11546,4:1,Drizzle,7.0,2021-12-23,12-23-2021,Thursday,12.0,2021.0,2021/2022,4.0,Jan Breydel Stadion,29062.0,Bruges,VWV,0.0
Jupiler Pro League,25,Wed 09/02/22,21.0,OH Leuven,(12.),Genk,(7.),4042,2:1,Partly cloudy,7.5,2022-02-09,02-09-2022,Wednesday,2.0,2022.0,2021/2022,1.0,Den Dreef,10500.0,Leuven,VBR,1.0
Jupiler Pro League,27,Sat 12/02/22,18.0,OH Leuven,(9.),Cercle Brugge,(10.),3989,3:2,Clear or mostly clear,6.0,2022-02-12,02-12-2022,Saturday,2.0,2022.0,2021/2022,1.0,Den Dreef,10500.0,Leuven,VBR,1.0
Jupiler Pro League,28,Sun 20/02/22,21.0,Sint-Truiden,(11.),OH Leuven,(9.),2471,2:0,Drizzle,10.1,2022-02-20,02-20-2022,Sunday,2.0,2022.0,2021/2022,1.0,Stayen,14600.0,Sint-Truiden,LIM,1.0
Jupiler Pro League,29,Sat 26/02/22,20.0,OH Leuven,(9.),RSC Anderlecht,(4.),7801,0:0,Partly cloudy,3.1,2022-02-26,02-26-2022,Saturday,2.0,2022.0,2021/2022,1.0,Den Dreef,10500.0,Leuven,VBR,1.0
Jupiler Pro League,31,Fri 11/03/22,20.0,OH Leuven,(10.),Union SG,(1.),7123,1:4,Partly cloudy,12.8,2022-03-11,03-11-2022,Friday,3.0,2022.0,2021/2022,1.0,Den Dreef,10500.0,Leuven,VBR,1.0
Jupiler Pro League,33,Sat 02/04/22,20.0,OH Leuven,(11.),Royal Antwerp,(3.),6491,0:1,Partly cloudy,4.7,2022-04-02,04-02-2022,Saturday,4.0,2022.0,2021/2022,2.0,Den Dreef,10500.0,Leuven,VBR,1.0
Jupiler Pro League,34,Sun 10/04/22,18.0,KAA Gent,(5.),OH Leuven,(11.),19524,5:0,Partly cloudy,11.9,2022-04-10,04-10-2022,Sunday,4.0,2022.0,2021/2022,2.0,Ghelamco Arena,20000.0,Ghent,VOV,1.0
Jupiler Pro League,2,Sat 30/07/22,18.0,OH Leuven,(4.),KVC Westerlo,(6.),4412,2:0,Partly cloudy,26.0,2022-07-30,07-30-2022,Saturday,7.0,2022.0,2022/2023,3.0,Den Dreef,10500.0,Leuven,VBR,1.0
Jupiler Pro League,3,Sun 07/08/22,21.0,Royal Antwerp,(2.),OH Leuven,(1.),11750,4:2,Clear or mostly clear,20.4,2022-08-07,08-07-2022,Sunday,8.0,2022.0,2022/2023,3.0,Bosuilstadion,16644.0,Antwerp,ANT,0.0
Jupiler Pro League,4,Sun 14/08/22,18.0,OH Leuven,(4.),Club Brugge,(8.),8235,0:3,Partly cloudy,32.3,2022-08-14,08-14-2022,Sunday,8.0,2022.0,2022/2023,3.0,Den Dreef,10500.0,Leuven,VBR,1.0
Jupiler Pro League,5,Sun 21/08/22,18.0,Standard Liège,(13.),OH Leuven,(9.),18930,1:3,Partly cloudy,23.3,2022-08-21,08-21-2022,Sunday,8.0,2022.0,2022/2023,3.0,Stade Maurice Dufrasne,27670.0,Liège,LIE,0.0
Jupiler Pro League,6,Sat 27/08/22,18.0,OH Leuven,(7.),KV Oostende,(11.),4873,2:1,Partly cloudy,20.5,2022-08-27,08-27-2022,Saturday,8.0,2022.0,2022/2023,3.0,Den Dreef,10500.0,Leuven,VBR,1.0
Jupiler Pro League,7,Sun 04/09/22,13.0,RSC Anderlecht,(7.),OH Leuven,(4.),19500,2:2,Partly cloudy,25.9,2022-09-04,09-04-2022,Sunday,9.0,2022.0,2022/2023,3.0,Lotto Park,22500.0,Anderlecht (Brussels),BRU,1.0
Jupiler Pro League,8,Sat 10/09/22,20.0,OH Leuven,(4.),R Charleroi SC,(6.),5093,3:2,Clear or mostly clear,17.1,2022-09-10,09-10-2022,Saturday,9.0,2022.0,2022/2023,3.0,Den Dreef,10500.0,Leuven,VBR,1.0
Jupiler Pro League,9,Sat 17/09/22,16.0,KV Mechelen,(10.),OH Leuven,(4.),10663,0:0,Drizzle,14.4,2022-09-17,09-17-2022,Saturday,9.0,2022.0,2022/2023,3.0,AFAS Stadion,16500.0,Mechelen,ANT,0.0
Jupiler Pro League,10,Sat 01/10/22,16.0,OH Leuven,(4.),Union SG,(6.),6855,0:3,Drizzle,17.1,2022-10-01,10-01-2022,Saturday,10.0,2022.0,2022/2023,4.0,Den Dreef,10500.0,Leuven,VBR,1.0
Jupiler Pro League,11,Sat 08/10/22,18.0,Zulte Waregem,(18.),OH Leuven,(5.),5861,2:5,Clear or mostly clear,13.8,2022-10-08,10-08-2022,Saturday,10.0,2022.0,2022/2023,4.0,Regenboogstadion,12400.0,Waregem,WVL,0.0
Jupiler Pro League,12,Sat 15/10/22,20.0,OH Leuven,(5.),Genk,(2.),7942,0:1,Partly cloudy,14.6,2022-10-15,10-15-2022,Saturday,10.0,2022.0,2022/2023,4.0,Den Dreef,10500.0,Leuven,VBR,1.0
Jupiler Pro League,14,Sat 22/10/22,18.0,Sint-Truiden,(11.),OH Leuven,(7.),5131,0:0,Partly cloudy,16.8,2022-10-22,10-22-2022,Saturday,10.0,2022.0,2022/2023,4.0,Stayen,14600.0,Sint-Truiden,LIM,1.0
Jupiler Pro League,15,Sun 30/10/22,18.0,OH Leuven,(8.),KAA Gent,(6.),7851,1:1,Partly cloudy,18.2,2022-10-30,10-30-2022,Sunday,10.0,2022.0,2022/2023,4.0,Den Dreef,10500.0,Leuven,VBR,1.0
Jupiler Pro League,16,Sat 05/11/22,18.0,Cercle Brugge,(12.),OH Leuven,(8.),4034,2:1,Drizzle,10.0,2022-11-05,11-05-2022,Saturday,11.0,2022.0,2022/2023,4.0,Jan Breydel Stadion,29062.0,Bruges,VWV,0.0
Jupiler Pro League,17,Fri 11/11/22,20.0,OH Leuven,(10.),RFC Seraing,(18.),5806,5:0,Partly cloudy,9.5,2022-11-11,11-11-2022,Friday,11.0,2022.0,2022/2023,4.0,Den Dreef,10500.0,Leuven,VBR,1.0
Croky Cup,Round of 16,Tue 20/12/22,20.0,OH Leuven,,KV Kortrijk,,3100,1:3,Drizzle,9.8,2022-12-20,12-20-2022,Tuesday,12.0,2022.0,2022/2023,4.0,Den Dreef,10500.0,Leuven,VBR,1.0
Jupiler Pro League,18,Mon 26/12/22,13.0,Club Brugge,(4.),OH Leuven,(8.),17969,1:1,Clear or mostly clear,7.1,2022-12-26,12-26-2022,Monday,12.0,2022.0,2022/2023,4.0,Jan Breydel Stadion,29062.0,Bruges,VWV,0.0
Jupiler Pro League,19,Sun 08/01/23,21.0,OH Leuven,(8.),KV Kortrijk,(16.),4119,2:3,Clear or mostly clear,8.2,2023-01-08,01-08-2023,Sunday,1.0,2023.0,2022/2023,1.0,Den Dreef,10500.0,Leuven,VBR,1.0
Jupiler Pro League,20,Fri 13/01/23,20.0,KVC Westerlo,(7.),OH Leuven,(9.),5000,1:2,Clear or mostly clear,8.0,2023-01-13,01-13-2023,Friday,1.0,2023.0,2022/2023,1.0,Het Kuipje,8000.0,Westerlo,ANT,0.0
Jupiler Pro League,21,Tue 17/01/23,18.0,OH Leuven,(9.),KAS Eupen,(14.),3853,1:1,Clear or mostly clear,0.5,2023-01-17,01-17-2023,Tuesday,1.0,2023.0,2022/2023,1.0,Den Dreef,10500.0,Leuven,VBR,1.0
Jupiler Pro League,22,Sat 21/01/23,20.0,Union SG,(2.),OH Leuven,(9.),5786,1:0,Partly cloudy,0.4,2023-01-21,01-21-2023,Saturday,1.0,2023.0,2022/2023,1.0,Joseph Marien Stadium,9400.0,Forest (Brussels),BRU,0.0
Jupiler Pro League,23,Sat 28/01/23,18.0,OH Leuven,(9.),Sint-Truiden,(8.),7008,1:1,Partly cloudy,2.2,2023-01-28,01-28-2023,Saturday,1.0,2023.0,2022/2023,1.0,Den Dreef,10500.0,Leuven,VBR,1.0
Jupiler Pro League,25,Fri 10/02/23,20.0,OH Leuven,(11.),Cercle Brugge,(9.),6500,0:0,Partly cloudy,6.2,2023-02-10,02-10-2023,Friday,2.0,2023.0,2022/2023,1.0,Den Dreef,10500.0,Leuven,VBR,1.0
Jupiler Pro League,26,Sun 19/02/23,16.0,KAA Gent,(5.),OH Leuven,(11.),12289,2:0,Drizzle,9.2,2023-02-19,02-19-2023,Sunday,2.0,2023.0,2022/2023,1.0,Ghelamco Arena,20000.0,Ghent,VOV,1.0
Jupiler Pro League,27,Sun 26/02/23,16.0,OH Leuven,(12.),Royal Antwerp,(3.),7726,1:1,Partly cloudy,4.3,2023-02-26,02-26-2023,Sunday,2.0,2023.0,2022/2023,1.0,Den Dreef,10500.0,Leuven,VBR,1.0
Jupiler Pro League,28,Sat 04/03/23,18.0,OH Leuven,(13.),Zulte Waregem,(16.),6350,4:2,Partly cloudy,6.8,2023-03-04,03-04-2023,Saturday,3.0,2023.0,2022/2023,1.0,Den Dreef,10500.0,Leuven,VBR,1.0
Jupiler Pro League,29,Fri 10/03/23,20.0,R Charleroi SC,(9.),OH Leuven,(11.),6000,0:1,Partly cloudy,1.9,2023-03-10,03-10-2023,Friday,3.0,2023.0,2022/2023,1.0,Stade du Pays de Charleroi,15000.0,Charleroi,WHT,0.0
Jupiler Pro League,30,Sun 19/03/23,16.0,OH Leuven,(10.),RSC Anderlecht,(9.),9075,0:2,Partly cloudy,12.8,2023-03-19,03-19-2023,Sunday,3.0,2023.0,2022/2023,1.0,Den Dreef,10500.0,Leuven,VBR,1.0
Jupiler Pro League,31,Sun 02/04/23,13.0,Genk,(1.),OH Leuven,(11.),17264,2:1,Partly cloudy,6.4,2023-04-02,04-02-2023,Sunday,4.0,2023.0,2022/2023,2.0,Cegeka Arena,23500.0,Genk,LIM,1.0
Jupiler Pro League,32,Sat 08/04/23,16.0,OH Leuven,(11.),KV Mechelen,(13.),6916,4:1,Drizzle,12.7,2023-04-08,04-08-2023,Saturday,4.0,2023.0,2022/2023,2.0,Den Dreef,10500.0,Leuven,VBR,1.0
Jupiler Pro League,34,Sun 23/04/23,18.0,OH Leuven,(11.),Standard Liège,(6.),8353,3:2,Drizzle,13.3,2023-04-23,04-23-2023,Sunday,4.0,2023.0,2022/2023,2.0,Den Dreef,10500.0,Leuven,VBR,1.0
Jupiler Pro League,2,Sat 05/08/23,20.0,OH Leuven,(9.),RWDM,(16.),6217,1:2,Rainy,15.6,2023-08-05,08-05-2023,Saturday,8.0,2023.0,2023/2024,3.0,Den Dreef,10500.0,Leuven,VBR,1.0
Jupiler Pro League,3,Sat 12/08/23,18.0,Union SG,(1.),OH Leuven,(12.),5731,5:1,Partly cloudy,22.3,2023-08-12,08-12-2023,Saturday,8.0,2023.0,2023/2024,3.0,Joseph Marien Stadium,9400.0,Forest (Brussels),BRU,0.0
Jupiler Pro League,4,Fri 18/08/23,20.0,OH Leuven,(15.),Royal Antwerp,(4.),6595,1:1,Clear or mostly clear,25.1,2023-08-18,08-18-2023,Friday,8.0,2023.0,2023/2024,3.0,Den Dreef,10500.0,Leuven,VBR,1.0
Jupiler Pro League,6,Fri 01/09/23,20.0,OH Leuven,(14.),KV Kortrijk,(16.),6916,3:0,Partly cloudy,19.8,2023-09-01,09-01-2023,Friday,9.0,2023.0,2023/2024,3.0,Den Dreef,10500.0,Leuven,VBR,1.0
Jupiler Pro League,7,Sun 17/09/23,18.0,OH Leuven,(12.),KAA Gent,(1.),7338,1:1,Partly cloudy,23.8,2023-09-17,09-17-2023,Sunday,9.0,2023.0,2023/2024,3.0,Den Dreef,10500.0,Leuven,VBR,1.0
Jupiler Pro League,8,Sat 23/09/23,18.0,KV Mechelen,(9.),OH Leuven,(13.),13474,1:2,Clear or mostly clear,16.2,2023-09-23,09-23-2023,Saturday,9.0,2023.0,2023/2024,3.0,AFAS Stadion,16500.0,Mechelen,ANT,0.0
Jupiler Pro League,9,Sat 30/09/23,18.0,OH Leuven,(12.),Standard Liège,(13.),7216,1:2,Partly cloudy,18.0,2023-09-30,09-30-2023,Saturday,9.0,2023.0,2023/2024,3.0,Den Dreef,10500.0,Leuven,VBR,1.0
Jupiler Pro League,10,Sat 07/10/23,16.0,Cercle Brugge,(8.),OH Leuven,(13.),3822,3:2,Clear or mostly clear,22.3,2023-10-07,10-07-2023,Saturday,10.0,2023.0,2023/2024,4.0,Jan Breydel Stadion,29062.0,Bruges,VWV,0.0
Jupiler Pro League,11,Sun 22/10/23,19.0,OH Leuven,(14.),Sint-Truiden,(9.),7239,4:0,Partly cloudy,12.6,2023-10-22,10-22-2023,Sunday,10.0,2023.0,2023/2024,4.0,Den Dreef,10500.0,Leuven,VBR,1.0
Jupiler Pro League,12,Sat 28/10/23,20.0,RSC Anderlecht,(2.),OH Leuven,(12.),21500,5:1,Drizzle,12.2,2023-10-28,10-28-2023,Saturday,10.0,2023.0,2023/2024,4.0,Lotto Park,22500.0,Anderlecht (Brussels),BRU,1.0
Jupiler Pro League,13,Sat 04/11/23,18.0,OH Leuven,(13.),KVC Westerlo,(16.),9800,0:2,Drizzle,11.9,2023-11-04,11-04-2023,Saturday,11.0,2023.0,2023/2024,4.0,Den Dreef,10500.0,Leuven,VBR,1.0
Jupiler Pro League,14,Sun 12/11/23,16.0,Genk,(5.),OH Leuven,(13.),17821,3:1,Partly cloudy,8.7,2023-11-12,11-12-2023,Sunday,11.0,2023.0,2023/2024,4.0,Cegeka Arena,23500.0,Genk,LIM,1.0
Jupiler Pro League,15,Sun 26/11/23,16.0,OH Leuven,(14.),Club Brugge,(7.),8952,0:1,Partly cloudy,5.5,2023-11-26,11-26-2023,Sunday,11.0,2023.0,2023/2024,4.0,Den Dreef,10500.0,Leuven,VBR,1.0
Jupiler Pro League,16,Sat 02/12/23,20.0,Royal Antwerp,(5.),OH Leuven,(14.),12000,1:0,Partly cloudy,-2.1,2023-12-02,12-02-2023,Saturday,12.0,2023.0,2023/2024,4.0,Bosuilstadion,16644.0,Antwerp,ANT,0.0
Jupiler Pro League,17,Sat 09/12/23,18.0,Sint-Truiden,(8.),OH Leuven,(14.),4754,1:1,Rainy,8.9,2023-12-09,12-09-2023,Saturday,12.0,2023.0,2023/2024,4.0,Stayen,14600.0,Sint-Truiden,LIM,1.0
Jupiler Pro League,18,Sat 16/12/23,16.0,OH Leuven,(15.),Cercle Brugge,(7.),6642,1:2,Partly cloudy,8.5,2023-12-16,12-16-2023,Saturday,12.0,2023.0,2023/2024,4.0,Den Dreef,10500.0,Leuven,VBR,1.0
Jupiler Pro League,19,Thu 21/12/23,20.0,KAA Gent,(3.),OH Leuven,(15.),11776,4:0,Drizzle,9.8,2023-12-21,12-21-2023,Thursday,12.0,2023.0,2023/2024,4.0,Ghelamco Arena,20000.0,Ghent,VOV,1.0
Jupiler Pro League,20,Tue 26/12/23,16.0,OH Leuven,(15.),KAS Eupen,(14.),6263,3:0,Partly cloudy,9.3,2023-12-26,12-26-2023,Tuesday,12.0,2023.0,2023/2024,4.0,Den Dreef,10500.0,Leuven,VBR,1.0
Jupiler Pro League,21,Sun 21/01/24,18.0,OH Leuven,(14.),RSC Anderlecht,(2.),9057,1:1,Partly cloudy,5.0,2024-01-21,01-21-2024,Sunday,1.0,2024.0,2023/2024,1.0,Den Dreef,10500.0,Leuven,VBR,1.0
Croky Cup,Quarter-Finals,Wed 24/01/24,20.0,OH Leuven,,Royal Antwerp,,5888,2:3,Partly cloudy,8.9,2024-01-24,01-24-2024,Wednesday,1.0,2024.0,2023/2024,1.0,Den Dreef,10500.0,Leuven,VBR,1.0
Jupiler Pro League,23,Wed 31/01/24,18.0,OH Leuven,(15.),Genk,(5.),6952,2:1,Partly cloudy,7.4,2024-01-31,01-31-2024,Wednesday,1.0,2024.0,2023/2024,1.0,Den Dreef,10500.0,Leuven,VBR,1.0
Jupiler Pro League,24,Sat 03/02/24,18.0,KVC Westerlo,(10.),OH Leuven,(14.),4500,0:3,Partly cloudy,10.1,2024-02-03,02-03-2024,Saturday,2.0,2024.0,2023/2024,1.0,Het Kuipje,8000.0,Westerlo,ANT,0.0
Jupiler Pro League,25,Sat 10/02/24,16.0,Standard Liège,(11.),OH Leuven,(12.),17287,1:0,Partly cloudy,13.2,2024-02-10,02-10-2024,Saturday,2.0,2024.0,2023/2024,1.0,Stade Maurice Dufrasne,27670.0,Liège,LIE,0.0
Jupiler Pro League,28,Sat 02/03/24,18.0,OH Leuven,(12.),Union SG,(1.),9845,0:2,Drizzle,11.2,2024-03-02,03-02-2024,Saturday,3.0,2024.0,2023/2024,1.0,Den Dreef,10500.0,Leuven,VBR,1.0
Jupiler Pro League,29,Sun 10/03/24,16.0,Club Brugge,(3.),OH Leuven,(13.),19611,3:1,Drizzle,10.4,2024-03-10,03-10-2024,Sunday,3.0,2024.0,2023/2024,1.0,Jan Breydel Stadion,29062.0,Bruges,VWV,0.0
Jupiler Pro League,30,Sun 17/03/24,18.0,OH Leuven,(13.),KV Mechelen,(6.),8963,1:0,Drizzle,13.1,2024-03-17,03-17-2024,Sunday,3.0,2024.0,2023/2024,1.0,Den Dreef,10500.0,Leuven,VBR,1.0
Jupiler Pro League Europe Play-Offs,1,Sat 30/03/24,18.0,OH Leuven,(4.),KV Mechelen,(2.),5336,2:3,Partly cloudy,10.6,2024-03-30,03-30-2024,Saturday,3.0,2024.0,2023/2024,1.0,Den Dreef,10500.0,Leuven,VBR,1.0
Jupiler Pro League Europe Play-Offs,3,Sun 14/04/24,19.0,OH Leuven,(5.),KAA Gent,(1.),5700,2:1,Partly cloudy,14.9,2024-04-14,04-14-2024,Sunday,4.0,2024.0,2023/2024,2.0,Den Dreef,10500.0,Leuven,VBR,1.0
Jupiler Pro League Europe Play-Offs,4,Sat 20/04/24,16.0,OH Leuven,(5.),Sint-Truiden,(3.),4698,1:0,Partly cloudy,9.2,2024-04-20,04-20-2024,Saturday,4.0,2024.0,2023/2024,2.0,Den Dreef,10500.0,Leuven,VBR,1.0
Jupiler Pro League Europe Play-Offs,5,Tue 23/04/24,20.0,KVC Westerlo,(6.),OH Leuven,(4.),3000,1:1,Partly cloudy,8.6,2024-04-23,04-23-2024,Tuesday,4.0,2024.0,2023/2024,2.0,Het Kuipje,8000.0,Westerlo,ANT,0.0
Jupiler Pro League Europe Play-Offs,6,Sat 27/04/24,16.0,KV Mechelen,(2.),OH Leuven,(4.),9133,3:0,Partly cloudy,16.2,2024-04-27,04-27-2024,Saturday,4.0,2024.0,2023/2024,2.0,AFAS Stadion,16500.0,Mechelen,ANT,0.0
Jupiler Pro League Europe Play-Offs,7,Sun 05/05/24,16.0,OH Leuven,(4.),Standard Liège,(5.),5603,3:1,Partly cloudy,17.0,2024-05-05,05-05-2024,Sunday,5.0,2024.0,2023/2024,2.0,Den Dreef,10500.0,Leuven,VBR,1.0
Jupiler Pro League Europe Play-Offs,8,Sun 12/05/24,13.0,KAA Gent,(1.),OH Leuven,(4.),11313,0:1,Partly cloudy,23.3,2024-05-12,05-12-2024,Sunday,5.0,2024.0,2023/2024,2.0,Ghelamco Arena,20000.0,Ghent,VOV,1.0
Jupiler Pro League Europe Play-Offs,9,Fri 17/05/24,20.0,Sint-Truiden,(3.),OH Leuven,(4.),4002,1:1,Rainy,14.1,2024-05-17,05-17-2024,Friday,5.0,2024.0,2023/2024,2.0,Stayen,14600.0,Sint-Truiden,LIM,1.0
Jupiler Pro League Europe Play-Offs,10,Sat 25/05/24,20.0,OH Leuven,(4.),KVC Westerlo,(6.),6603,1:2,Partly cloudy,18.6,2024-05-25,05-25-2024,Saturday,5.0,2024.0,2023/2024,2.0,Den Dreef,10500.0,Leuven,VBR,1.0
Jupiler Pro League,2,Sat 03/08/24,18.0,OH Leuven,(9.),Genk,(8.),5501,3:1,Partly cloudy,22.3,2024-08-03,08-03-2024,Saturday,8.0,2024.0,2024/2025,3.0,Den Dreef,10500.0,Leuven,VBR,1.0
Jupiler Pro League,3,Sat 10/08/24,20.0,RSC Anderlecht,(2.),OH Leuven,(3.),14802,1:1,Clear or mostly clear,22.9,2024-08-10,08-10-2024,Saturday,8.0,2024.0,2024/2025,3.0,Lotto Park,22500.0,Anderlecht (Brussels),BRU,1.0
Jupiler Pro League,4,Sun 18/08/24,16.0,OH Leuven,(6.),Cercle Brugge,(10.),5721,1:1,Partly cloudy,23.0,2024-08-18,08-18-2024,Sunday,8.0,2024.0,2024/2025,3.0,Den Dreef,10500.0,Leuven,VBR,1.0
Jupiler Pro League,5,Sat 24/08/24,18.0,KVC Westerlo,(2.),OH Leuven,(10.),5641,1:1,Drizzle,23.9,2024-08-24,08-24-2024,Saturday,8.0,2024.0,2024/2025,3.0,Het Kuipje,8000.0,Westerlo,ANT,0.0
Jupiler Pro League,6,Sat 31/08/24,20.0,OH Leuven,(10.),Standard Liège,(7.),6425,2:0,Partly cloudy,22.5,2024-08-31,08-31-2024,Saturday,8.0,2024.0,2024/2025,3.0,Den Dreef,10500.0,Leuven,VBR,1.0
Jupiler Pro League,7,Sun 15/09/24,16.0,Sint-Truiden,(15.),OH Leuven,(6.),6147,2:1,Partly cloudy,17.4,2024-09-15,09-15-2024,Sunday,9.0,2024.0,2024/2025,3.0,Stayen,14600.0,Sint-Truiden,LIM,1.0
